%Timestamp,date;timestamp;CRC;SEQ;AnalogOutp1;AnalogOutp2;AnalogOutp3;AnalogOutp4;AnalogOutp5;AnalogOutp6;DigitalOutp1;DigitalOutp2;igitalOutp3;DigitalOutp4;pupilsize;eyetrackertime;nplanes;lastaction;lastactiondetails;positivescore;negativescore
03:51:55:2900;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:55:3100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:55:3200;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:55:3600;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:55:3700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:55:3900;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:55:4100;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:55:4300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:55:4500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:55:4700;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:55:5000;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:55:5100;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:55:5400;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:55:5400;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:55:5600;3;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:55:5800;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:55:6000;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:55:6200;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:55:6400;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:55:6600;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:55:6800;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:55:7000;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:55:7200;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:55:7400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:55:7600;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:55:7800;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:55:8100;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:55:8300;12;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:55:8500;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:55:8700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:55:8900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:55:9100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:55:9300;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:55:9500;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:55:9700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:55:9900;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:0200;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:0200;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:0400;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:0800;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:1000;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:1200;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:1400;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:1400;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:1600;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:1800;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:2000;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:2200;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:2400;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:2600;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:2800;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:3000;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:3200;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:3400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:3700;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:3900;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:4100;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:4300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:4500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:4700;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:4900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:5100;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:5300;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:5500;11;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:5700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:5900;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:6100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:6300;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:6500;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:6800;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:7000;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:7000;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:7400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:7400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:7600;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:7800;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:8000;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:8200;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:8400;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:8600;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:8800;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:9000;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:9200;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:9500;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:9700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:56:9900;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:0100;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:0300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:0500;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:0700;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:0900;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:1100;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:1300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:1500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:1700;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:1900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:2200;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:2400;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:2600;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:2800;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:2800;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:3000;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:3200;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:3400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:3600;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:4000;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;1;3;0;0;();(-2000.0, -2000.0);
03:51:57:4000;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:4200;11;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:4500;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:5000;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:5000;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:5000;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:5400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:5500;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;4;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:5700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:5900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:6000;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:6400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:6500;12;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:6800;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:7000;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:7200;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:7400;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:7500;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:7700;1;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:7900;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:8000;1;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:8200;2;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:8400;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:8600;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:8800;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:9100;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:9300;8;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:9500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:9700;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:57:9900;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:0100;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:0300;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:0500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:0700;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:0900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:1100;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:1300;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:1500;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:1700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:1900;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:2200;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:2400;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:2600;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:2800;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:2800;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:3000;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:3200;11;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:3400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:3600;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:3800;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:4000;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:4200;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:4600;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:4700;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:5000;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:5100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:5300;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:5500;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:5700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:5900;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:6100;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:6300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:6500;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:6700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:6900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:7100;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:7300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:7500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:7700;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:8000;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:8200;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:8400;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:8600;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:8600;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:8800;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:9000;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:9200;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:9400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:9600;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:58:9900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:0000;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:0300;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:0500;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:0700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:0900;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:1100;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:1300;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:1500;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:1700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:1900;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:2100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:2300;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:2500;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:2700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:3000;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:3200;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:3400;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:3600;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:3600;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:3800;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:4000;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:4200;12;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:4400;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:4600;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:4800;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:5000;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:5200;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:5400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:5700;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:5900;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
